subject_id,major,variable,value
1,biophysics,anxious,4.0
2,biology,anxious,7.0
5,Geology,anxious,5.0
6,missing,anxious,1.0
7,missing,anxious,7.0
8,psychology,anxious,5.0
9,missing,anxious,6.0
10,missing,anxious,7.0
14,information technology,anxious,3.0
15,Digital Media,anxious,2.0
19,missing,anxious,6.0
22,chemical engineering,anxious,1.0
26,missing,anxious,6.0
27,Math,anxious,3.0
29,missing,anxious,4.0
36,missing,anxious,1.0
38,Math,anxious,7.0
39,missing,anxious,5.0
42,missing,anxious,5.0
44,missing,anxious,7.0
45,none,anxious,7.0
46,biochemistry,anxious,2.0
47,Software Engineering,anxious,3.0
48,missing,anxious,7.0
49,Art,anxious,6.0
50,missing,anxious,1.0
53,history,anxious,2.0
54,psychology,anxious,4.0
55,Internet Computing,anxious,5.0
56,engineering,anxious,2.0
57,missing,anxious,2.0
58,psychology,anxious,2.0
61,missing,anxious,7.0
62,missing,anxious,5.0
65,missing,anxious,6.0
66,Physics,anxious,6.0
69,missing,anxious,2.0
70,English,anxious,6.0
71,Comp Sci and Math,anxious,2.0
72,missing,anxious,3.0
75,Chemistry,anxious,4.0
76,missing,anxious,0.0
77,German,anxious,5.0
79,missing,anxious,5.0
84,Computer Information Systens,anxious,2.0
85,history,anxious,2.0
89,missing,anxious,7.0
91,Business,anxious,5.0
93,Astrophysics,anxious,5.0
95,Education,anxious,5.0
96,Engineering,anxious,1.0
97,missing,anxious,7.0
98,Art,anxious,6.0
103,missing,anxious,6.0
104,missing,anxious,7.0
105,missing,anxious,4.0
107,missing,anxious,7.0
108,missing,anxious,4.0
110,missing,anxious,2.0
114,missing,anxious,5.0
115,art history and psychology,anxious,6.0
118,missing,anxious,6.0
119,mechanical engineering,anxious,5.0
125,missing,anxious,7.0
126,history,anxious,6.0
128,Biology,anxious,2.0
132,missing,anxious,5.0
135,missing,anxious,7.0
136,Psychology,anxious,1.0
140,missing,anxious,6.0
142,missing,anxious,6.0
144,Chemistry,anxious,2.0
148,history,anxious,3.0
149,Chemistry,anxious,5.0
152,missing,anxious,7.0
153,Library science ,anxious,6.0
154,Architecture,anxious,1.0
155,missing,anxious,5.0
156,missing,anxious,7.0
157,Computing,anxious,4.0
159,Occupational Therapy,anxious,1.0
161,Engineering,anxious,2.0
163,architecture,anxious,5.0
164,Early Childhood Education,anxious,2.0
166,processing animal products ( food technology ,anxious,7.0
167,Statistics,anxious,1.0
168,English,anxious,5.0
169,Physical Education,anxious,4.0
172,general education ,anxious,5.0
175,Computer Science,anxious,6.0
180,missing,anxious,2.0
182,missing,anxious,6.0
183,Commerce,anxious,1.0
188,missing,anxious,7.0
190,Social work,anxious,7.0
193,Mechanical and electrical engineering,anxious,1.0
194,music directors,anxious,1.0
202,IT,anxious,5.0
203,missing,anxious,3.0
204,History,anxious,5.0
205,missing,anxious,1.0
206,Psychology,anxious,5.0
207,missing,anxious,5.0
209,missing,anxious,6.0
211,chemistry engineering,anxious,7.0
212,missing,anxious,1.0
213,missing,anxious,1.0
215,missing,anxious,5.0
216,missing,anxious,1.0
219,agri+AC0-business management,anxious,5.0
220,missing,anxious,6.0
222,missing,anxious,2.0
223,computer science,anxious,2.0
224,Law,anxious,1.0
229,medical transcription,anxious,1.0
230,missing,anxious,4.0
231,missing,anxious,5.0
237,missing,anxious,3.0
239,missing,anxious,6.0
240,Computer Science,anxious,7.0
241,Agricultural Economics,anxious,2.0
243,Languages,anxious,5.0
244,missing,anxious,7.0
247,psychology,anxious,1.0
248,economics,anxious,5.0
253,Linguistics,anxious,5.0
256,missing,anxious,5.0
257,missing,anxious,5.0
262,Chemistry ,anxious,7.0
263,missing,anxious,6.0
264,Criminal Justice,anxious,1.0
266,missing,anxious,6.0
267,Mathematics,anxious,2.0
268,missing,anxious,7.0
269,nursing,anxious,5.0
275,Medical,anxious,7.0
276,art,anxious,3.0
277,Art,anxious,5.0
279,missing,anxious,6.0
280,paraspsychology,anxious,6.0
281,Engineering,anxious,1.0
283,Health Science,anxious,6.0
285,missing,anxious,6.0
286,missing,anxious,1.0
289,Civil engineering,anxious,1.0
290,Nursing,anxious,2.0
292,Electronic Engineering +ACY- Physics,anxious,5.0
293,missing,anxious,4.0
294,Physics,anxious,6.0
295,Computer Science,anxious,3.0
299,missing,anxious,2.0
300,missing,anxious,6.0
302,Orthopedagogiek ,anxious,5.0
303,philosophy,anxious,7.0
304,anthropology,anxious,5.0
305,missing,anxious,6.0
307,Photography,anxious,5.0
309,missing,anxious,6.0
310,missing,anxious,4.0
311,missing,anxious,6.0
320,Psychology,anxious,4.0
322,Business Management,anxious,6.0
324,biology,anxious,5.0
328,missing,anxious,5.0
329,Economics,anxious,5.0
330,biochemistry,anxious,6.0
332,missing,anxious,2.0
334,Philosophy,anxious,1.0
335,Computers ,anxious,1.0
336,physics,anxious,6.0
337,missing,anxious,3.0
338,missing,anxious,4.0
339,Electrical Engineeirng,anxious,1.0
341,Computer science,anxious,2.0
343,Computer Science,anxious,1.0
345,Healthcare ,anxious,7.0
347,Information tech,anxious,5.0
349,missing,anxious,6.0
353,Elementary Education,anxious,6.0
356,missing,anxious,7.0
361,missing,anxious,7.0
362,Tourism management,anxious,7.0
363,missing,anxious,6.0
365,Natural Sciences,anxious,5.0
367,Industrial Engineering and Education,anxious,3.0
368,missing,anxious,6.0
370,Business,anxious,1.0
371,psychology,anxious,4.0
377,Creative writing,anxious,3.0
378,missing,anxious,7.0
381,missing,anxious,7.0
383,missing,anxious,1.0
387,Science,anxious,4.0
388,Nursing,anxious,6.0
391,cognitive science,anxious,3.0
392,missing,anxious,7.0
395,Classics,anxious,5.0
396,sociology,anxious,6.0
403,missing,anxious,6.0
